"[ＦＯＯＤＳ　ＩＮＦＯＭＡＲＴ]"
"[共有]","[マイカタログID]","[自社管理コード]","[科目コード]","[科目名]","[補助科目コード]","[補助科目名]","[食品分類コード]","[食品大分類]","[食品中分類]","[食品小分類]","[商品システムコード]","[商品名]","[規格]","[入数]","[単位コード]","[単位]","[単価]","[旧単価]","[単位コード]","[単位]","[課税区分]","[取引先コード]","[取引先名]","[単価変更日]","[状態]","[通常取引商品]","[非表示商品]","[既定商品]","[登録日]","[更新日]","[設定済表示順]","[販売中止商品]","[入数自社単位コード]","[取引自社単位コード]","[参考卸値税込み]","[サンプル商品税込み]","[生産地]","[対応科目コード]","[対応科目名]","[対応補助科目コード]","[対応補助科目名]","[販売中止／解除予定]","[販売中止／解除予定適用日]","[削除商品]","[軽減税率]"
"共有","155929466","","","","","","120914","水産物","貝類","平貝","43375080","長寿貝開き 約8g/枚生食可","","","00","未指定","750","750","11","PC","","405","株式会社いよはる","2025/01/17 13:10:56","承認","","","既定","2024/09/05 12:17:08","2025/01/17 13:10:56","","","","","","","","","","","","なし","","","軽減"
"共有","167347885","","","","","","111607","畜産物・卵","羊・鴨・ジビエ・その他","鴨","44529402","●京鴨ロース2枚入り（チルド）","不定貫","","22","kg","3900","3900","22","kg","","405","株式会社いよはる",""," ","","","既定","2025/01/16 17:54:08","2025/01/17 0:43:01","","","","","","","京都府","","","","","なし","","","軽減"
"共有","167347886","","","","","","900520","備品・資材・その他","包装資材","ダンボール箱・その他箱","44516326","無地茶段ボール　Ｋ５Ｂ　外寸３２０ｘ２３０ｘ１６０ｍｍ","","50","07","枚","11750","11750","10","C/S","","804","関日野出株式会社　セキシステムサプライ事業部",""," ","","","既定","2025/01/16 17:54:10","2025/01/17 0:43:01","","","","","","","","","","","","なし","","",""
"共有","167347887","","","","","","900520","備品・資材・その他","包装資材","ダンボール箱・その他箱","44516398","無地茶段ボール　Ｋ５Ｂ　外寸３５０ｘ２６０ｘ２８０ｍｍ","","50","07","枚","12250","12250","10","C/S","","804","関日野出株式会社　セキシステムサプライ事業部",""," ","","","既定","2025/01/16 17:54:10","2025/01/17 0:43:01","","","","","","","","","","","","なし","","",""
"共有","167347935","","","","","","900715","備品・資材・その他","ユニフォーム","シューズ・長靴","31784666","ハイグリップ黒２７．５ｃｍＨ－１００Ｃ男女兼用超耐滑作業靴","","","00","未指定","3180","3180","51","足","","818","株式会社みつわ産業",""," ","","","既定","2025/01/16 17:54:11","2025/01/17 0:43:01","","","","","","","","","","","","なし","","",""
"共有","167344240","","","","","","240205","飲料・飲料原料","酒類","リキュール","12863500","KS ﾃﾞｶｲﾊﾟｰ ｸﾚｰﾑ ﾄﾞ ｶｼｽ ﾌﾞﾙｺﾞｰﾆｭ 20°700ML","","6","02","本","1260","1260","02","本","","106","株式会社柴田屋酒店",""," ","","","既定","2025/01/16 16:22:58","2025/01/17 0:43:00","","","","","","","その他の国","","","","","なし","","",""
"共有","167282960","","","","","","901721","備品・資材・その他","厨房備品","調理小物・備品","34630272","万能トング用　バネ丈","ミニ用","","01","個","50","50","01","個","","811","株式会社ミズサワ",""," ","","","既定","2025/01/15 10:40:57","2025/01/16 0:35:23","","","","","","","","","","","","なし","","",""
"共有","167298654","","","","","","900305","備品・資材・その他","衛生関連","備品・その他","2230102","東洋紡 白 ダスター 10入","","1","05","束","2800","2800","05","束","","811","株式会社ミズサワ",""," ","","","既定","2025/01/15 16:23:48","2025/01/16 0:35:23","","","","","","","","","","","","なし","","",""
"","167240536","","","","","","114208","畜産物・卵","和牛C","ロース","7038798","国産（冷蔵）和牛サーロインスライス","","","00","未指定","8500","8500","22","kg","","301","株式会社ユタカ",""," ","","","既定","2025/01/14 8:25:39","2025/01/15 0:38:31","","","","","","","日本","","","","","なし","","","軽減"
"共有","167252763","","","","","","220113","油脂","植物油","オリーブ","44370408","カステージョ・デ・カネナ 冷燻オリーブオイル ２５０ｍｌ","250ｍｌ","12","02","本","3420","3420","02","本","","621","株式会社ＴＡＴＳＵＭＩ",""," ","","","既定","2025/01/14 17:25:35","2025/01/15 0:38:31","","","","","","","","","","","","なし","","","軽減"
"共有","167256150","","","","","","240222","飲料・飲料原料","酒類","赤ワイン","44527707","テラスド サド 赤","750","1","02","本","1600","1600","02","本","","621","株式会社ＴＡＴＳＵＭＩ",""," ","","","既定","2025/01/14 21:38:15","2025/01/15 0:38:31","","","","","","","","","","","","なし","","",""
"共有","128571472","","","","","","未登録","未登録","未登録","未登録","36682605","和弘　ＭＮ－２　鶏白湯ガラスープ","2kg","8","03","袋","1700","1920","03","袋","","606","高瀬物産株式会社（センター）","2025/01/14 21:37:54","承認","","","既定","2023/12/01 13:47:47","2025/01/14 21:37:54","","","","","","","","","","","","なし","","","軽減"
"","167165097","","","","","","162995","畜産物加工品","牛加工肉","その他","43758708","食研仕込　牛もつカット　１ｋｇ　冷凍　■ケース■","６袋","1","10","C/S","16200","16200","10","C/S","","607","日本食研株式会社【新】",""," ","","","既定","2025/01/11 15:54:46","2025/01/12 0:19:22","","","","","","","","","","","","なし","","","軽減"
"共有","167165096","","","","","","162995","畜産物加工品","牛加工肉","その他","43758712","食研仕込　牛もつカット　１ｋｇ　冷凍　■バラ■","１袋","1","03","袋","2920","2920","03","袋","","607","日本食研株式会社【新】",""," ","","","既定","2025/01/11 15:54:46","2025/01/12 0:19:21","","","","","","","","","","","","なし","","","軽減"
"共有","167143740","","","","","","140404","穀物加工品・粉類","パスタ","ペンネ","33778893","バローニア　ペンネ・リガーテ　Ｎｏ.７３","５００ｇ","12","03","袋","320","320","03","袋","","816","ジーマ・高瀬物産株式会社",""," ","","","既定","2025/01/10 17:18:02","2025/01/11 0:43:47","","","","","","","","","","","","なし","","","軽減"
"共有","167085972","","","","","","209199","調味料","その他","その他","44464831","チブギスJAS　シラチャーソース　250G","250G","12","11","PC","476","476","11","PC","","603","株式会社イタリアンフーズ",""," ","","","既定","2025/01/09 15:53:18","2025/01/10 0:37:05","","","","","","","タイ","","","","","なし","","","軽減"
"共有","167085964","","","","","","900527","備品・資材・その他","包装資材","テイクアウト用小物","44469964","パルプモールドドリンクキャリア　（４穴）　２０","","55","08","ヶ","1298","1298","11","PC","","804","関日野出株式会社　セキシステムサプライ事業部",""," ","","","既定","2025/01/09 15:53:22","2025/01/10 0:37:04","","","","","","","","","","","","なし","","",""
"共有","167085965","","","","","","901223","備品・資材・その他","飲食消耗品","備品・その他","36543291","Ｙｓ　ｅｃｏ紙完封木製マドラー　１６５ｍｍ","","100","02","本","120","120","04","箱","","804","関日野出株式会社　セキシステムサプライ事業部",""," ","","","既定","2025/01/09 15:53:22","2025/01/10 0:37:04","","","","","","","","","","","","なし","","",""
"共有","167085966","","","","","","901218","備品・資材・その他","飲食消耗品","ナプキン","25447578","６折ナフキン　未晒無地　リパック品","","1000","07","枚","700","700","11","PC","","804","関日野出株式会社　セキシステムサプライ事業部",""," ","","","既定","2025/01/09 15:53:22","2025/01/10 0:37:04","","","","","","","","","","","","なし","","",""
"共有","167085967","","","","","","901223","備品・資材・その他","飲食消耗品","備品・その他","5853652","スプーン１６０（ブラック）単袋","","500","02","本","2550","2550","11","PC","","804","関日野出株式会社　セキシステムサプライ事業部",""," ","","","既定","2025/01/09 15:53:23","2025/01/10 0:37:04","","","","","","","","","","","","なし","","",""
"共有","167085968","","","","","","900517","備品・資材・その他","包装資材","レジ袋・紙袋・布袋","5932257","手提袋 T-2 茶無地 No.1218","","200","07","枚","3800","3800","10","C/S","","804","関日野出株式会社　セキシステムサプライ事業部",""," ","","","既定","2025/01/09 15:53:23","2025/01/10 0:37:04","","","","","","","","","","","","なし","","",""
"","167085960","","","","","","901220","備品・資材・その他","飲食消耗品","ソフトドリンク用品","8788054","ＴＡＰＳ７８－２４０　８オンス　ペットカップ　無地","","50","01","個","415","415","11","PC","","804","関日野出株式会社　セキシステムサプライ事業部",""," ","","","既定","2025/01/09 15:53:21","2025/01/10 0:37:03","","","","","","","","","","","","なし","","",""
"","167085961","","","","","","901220","備品・資材・その他","飲食消耗品","ソフトドリンク用品","16835230","ＴＡＰＳ７８Ｄ　７８φ用 ドームリッド（穴なし）","","100","08","ヶ","550","550","11","PC","","804","関日野出株式会社　セキシステムサプライ事業部",""," ","","","既定","2025/01/09 15:53:21","2025/01/10 0:37:03","","","","","","","","","","","","なし","","",""
"","167085962","","","","","","901220","備品・資材・その他","飲食消耗品","ソフトドリンク用品","42156402","Ｃａｆｅ　ＥＣＯ クリアカップ １４ｏｚ ９２－４２０Ｌ","","50","01","個","425","425","11","PC","","804","関日野出株式会社　セキシステムサプライ事業部",""," ","","","既定","2025/01/09 15:53:21","2025/01/10 0:37:03","","","","","","","","","","","","なし","","",""
"","167085963","","","","","","901220","備品・資材・その他","飲食消耗品","ソフトドリンク用品","41937534","Ｃａｆｅ　ＥＣＯ クリアカップ用 Ｘ平リッド　９２Ｆ","","100","01","個","300","300","11","PC","","804","関日野出株式会社　セキシステムサプライ事業部",""," ","","","既定","2025/01/09 15:53:21","2025/01/10 0:37:03","","","","","","","","","","","","なし","","",""
"","167085956","","","","","","900514","備品・資材・その他","包装資材","カップ類","32501514","リス　バイオカップ　６０ＴＣＬ　外嵌合蓋","","50","01","個","130","130","11","PC","","804","関日野出株式会社　セキシステムサプライ事業部",""," ","","","既定","2025/01/09 15:53:19","2025/01/10 0:37:02","","","","","","","","","","","","なし","","",""
"","167085957","","","","","","900514","備品・資材・その他","包装資材","カップ類","32501535","リス　バイオカップ　６０ＢＬ　本体","","50","01","個","170","170","11","PC","","804","関日野出株式会社　セキシステムサプライ事業部",""," ","","","既定","2025/01/09 15:53:20","2025/01/10 0:37:02","","","","","","","","","","","","なし","","",""
"","167085958","","","","","","900514","備品・資材・その他","包装資材","カップ類","32501546","リス　バイオカップ　９０ＢＬ　透明　本体","","50","01","個","205","205","11","PC","","804","関日野出株式会社　セキシステムサプライ事業部",""," ","","","既定","2025/01/09 15:53:20","2025/01/10 0:37:02","","","","","","","","","","","","なし","","",""
"","167085959","","","","","","900514","備品・資材・その他","包装資材","カップ類","32501555","リス　バイオカップ　９０ＴＣＬ　外嵌合蓋","","50","01","個","145","145","11","PC","","804","関日野出株式会社　セキシステムサプライ事業部",""," ","","","既定","2025/01/09 15:53:20","2025/01/10 0:37:02","","","","","","","","","","","","なし","","",""
"","167085351","","","","","","180306","牛乳・乳製品","チーズ","フレッシュ","12524370","オーストラリア クリームチーズ アプリコット＆ラム","125g","1","01","個","800","800","01","個","","621","株式会社ＴＡＴＳＵＭＩ",""," ","","","既定","2025/01/09 15:35:25","2025/01/10 0:37:01","","","","","","","オーストラリア","","","","","なし","","","軽減"
"","167085352","","","","","","180380","牛乳・乳製品","チーズ","全般","12512192","オーストラリア クリームチーズ ナッツ＆フルーツ","125g","1","11","PC","800","800","11","PC","","621","株式会社ＴＡＴＳＵＭＩ",""," ","","","既定","2025/01/09 15:35:25","2025/01/10 0:37:01","","","","","","","オーストラリア","","","","","なし","","","軽減"
"","167085954","","","","","","900514","備品・資材・その他","包装資材","カップ類","38155746","エフピコ　３／４オンスカップ　黒本体","","50","01","個","305","305","11","PC","","804","関日野出株式会社　セキシステムサプライ事業部",""," ","","","既定","2025/01/09 15:53:19","2025/01/10 0:37:01","","","","","","","","","","","","なし","","",""
"","167085955","","","","","","900514","備品・資材・その他","包装資材","カップ類","38155748","エフピコ　３／４オンスカップ用　嵌合蓋　Ａ－ＰＥＴ（Ｖ）","","50","01","個","180","180","11","PC","","804","関日野出株式会社　セキシステムサプライ事業部",""," ","","","既定","2025/01/09 15:53:19","2025/01/10 0:37:01","","","","","","","","","","","","なし","","",""
"","167085350","","","","","","180306","牛乳・乳製品","チーズ","フレッシュ","14454811","オーストラリア クリームチーズ メロン＆マンゴー","１２５ｇ","1","11","PC","800","800","11","PC","","621","株式会社ＴＡＴＳＵＭＩ",""," ","","","既定","2025/01/09 15:35:25","2025/01/10 0:37:00","","","","","","","オーストラリア","","","","","なし","","","軽減"
